Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Nissan	Used	Petrol	100000.0	AD Van	930000	Karachi	Cash	2007.0
Suzuki	New	Petrol	26000.0	APV	1275000	Karachi	Cash	2014.0
Honda	New	Petrol	80000.0	Civic Prosmetic	760000	Karachi	Cash	2003.0
Toyota	Used	Petrol	100000.0	Passo	855000	Karachi	Cash	2007.0
Suzuki	Used	CNG	786110.0	Khyber	210000	Karachi	Cash	1996.0
Suzuki	Used	CNG	20000.0	Cultus VXR	520000	Karachi	Cash	2006.0
Honda	Used	Petrol	17000.0	Civic EXi	700000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	86580.0	Bolan	500000	Karachi	Cash	2007.0
Suzuki	Used	Hybrid	100000.0	Khyber	260000	Karachi	Cash	1991.0
Suzuki	Used	Petrol	67000.0	Alto	535000	Karachi	Cash	2008.0
Honda	Used	Petrol	200000.0	City IDSI	650000	Karachi	Cash	2005.0
KIA	Used	CNG	1.0	Sportage	220000	Karachi	Cash	2000.0
Toyota	Used	CNG	170000.0	Other	320000	Karachi	Cash	1988.0
Daihatsu	Used	CNG	78000.0	Terios Kid	700000	Karachi	Cash	2000.0
Daihatsu	Used	Petrol	186000.0	Cuore	585000	Karachi	Cash	2010.0
Toyota	Used	Petrol	99600.0	Corolla GLI	1525000	Karachi	Cash	2012.0
Suzuki	Used	LPG	12345.0	Carry	150000	Karachi	Cash	1981.0
Honda	Used	Hybrid	69000.0	Fit	1730000	Karachi	Cash	2013.0
Honda	Used	CNG	1254.0	Civic EXi	545000	Karachi	Cash	2001.0
Suzuki	Used	CNG	100000.0	Alto	425000	Karachi	Cash	2005.0
Suzuki	Used	CNG	11111.0	Khyber	170000	Karachi	Cash	1998.0
Suzuki	Used	CNG	123.0	Mehran VX	120000	Karachi	Cash	1992.0
Suzuki	Used	CNG	1.0	Mehran VXR	190000	Karachi	Cash	1992.0
Suzuki	Used	CNG	60000.0	Khyber	230000	Karachi	Cash	1997.0
Daihatsu	Used	CNG	124.0	Cuore	293000	Karachi	Cash	2002.0
Daihatsu	Used	Petrol	49000.0	Mira	1100000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	1.0	Margalla	300000	Karachi	Cash	1993.0
Suzuki	Used	Petrol	50000.0	FX	55000	Karachi	Cash	1984.0
Toyota	New	CNG	10000.0	Corolla GLI	685000	Karachi	Cash	1999.0
FAW	Used	Petrol	16900.0	V2	975000	Karachi	Cash	2016.0
Daewoo	Used	CNG	100000.0	Racer	225000	Karachi	Cash	1994.0
Suzuki	Used	CNG	50000.0	Mehran VX	370000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	35955.0	Alto	510000	Karachi	Cash	2008.0
Toyota	Used	Petrol	1.0	Corolla XLI	250000	Karachi	Cash	1980.0
Suzuki	Used	Hybrid	786.0	Mehran VX	310000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	116500.0	Alto	425000	Karachi	Cash	2006.0
Suzuki	New	CNG	34000.0	Alto	750000	Karachi	Cash	2011.0
Suzuki	New	Petrol	1.0	Cultus VXL	580000	Bahawalnagar	Cash	2008.0
Honda	Used	CNG	1160000.0	Civic VTi Oriel	600000	Karachi	Cash	2001.0
Suzuki	Used	CNG	112000.0	Cultus VXL	560000	Karachi	Cash	2018.0
Daihatsu	Used	CNG	200000.0	Charade	130000	Karachi	Cash	1983.0
Hyundai	Used	CNG	80000.0	Santro	365000	Karachi	Cash	2006.0
Toyota	Used	Petrol	30000.0	Corolla GLI	300000	Karachi	Installment/Leasing	2012.0
Suzuki	Used	CNG	10.0	Cultus VXL	540000	Karachi	Cash	2005.0
Honda	Used	Petrol	25000.0	BR-V	500000	Karachi	Installment/Leasing	2013.0
Hyundai	Used	Petrol	10010.0	Santro	330000	Karachi	Cash	2005.0
Suzuki	Used	CNG	110000.0	Cultus VXR	510000	Karachi	Cash	2000.0
Nissan	Used	Petrol	30000.0	Dayz Highway Star	1450000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	82000.0	Kei	995000	Karachi	Cash	2015.0
Toyota	Used	Petrol	97000.0	Probox	1100000	Karachi	Cash	2007.0
Daihatsu	Used	CNG	100000.0	Charade	130000	Karachi	Cash	1991.0
Daihatsu	New	Petrol	127111.0	Hijet	785000	Karachi	Cash	2012.0
Toyota	Used	CNG	786786.0	86	195000	Karachi	Cash	1986.0
Suzuki	Used	CNG	55000.0	Alto	300000	Karachi	Cash	2012.0
Suzuki	Used	CNG	1.0	Mehran VX	165000	Karachi	Cash	1991.0
Suzuki	Used	CNG	500000.0	Bolan	490000	Karachi	Cash	2007.0
Daihatsu	Used	Petrol	20000.0	Mira	1260000	Karachi	Cash	2015.0
Suzuki	Used	CNG	140000.0	Cultus VXR	530000	Karachi	Cash	2006.0
Suzuki	Used	CNG	200000.0	FX	90000	Karachi	Cash	1983.0
Daihatsu	Used	CNG	1525555.0	Charade	150000	Karachi	Cash	1984.0
Honda	Used	Petrol	126000.0	City IDSI	600000	Karachi	Cash	2005.0
Daihatsu	Used	CNG	100000.0	Charade	245000	Karachi	Cash	1986.0
Suzuki	Used	CNG	155000.0	Baleno	500000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	96000.0	Alto	1040000	Karachi	Cash	2015.0
Daihatsu	Used	CNG	150000.0	Cuore	340000	Karachi	Cash	2007.0
Toyota	Used	Petrol	1234.0	Other	500000	Karachi	Cash	1982.0
Daihatsu	Used	CNG	95000.0	Cuore	465000	Karachi	Cash	2005.0
Daihatsu	Used	CNG	85236.0	Cuore	150000	Karachi	Cash	1993.0
Toyota	Used	Petrol	25000.0	Yaris	280000	Karachi	Installment/Leasing	2015.0
Toyota	Used	Hybrid	56000.0	Aygo	1975000	Karachi	Cash	2014.0
Toyota	Used	Petrol	1.0	Vitz	930000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	62000.0	Cultus VXR	860000	Karachi	Cash	2014.0
Daihatsu	Used	Petrol	80000.0	Hijet	725000	Karachi	Cash	2015.0
Suzuki	Used	CNG	52000.0	FX	140000	Karachi	Cash	1985.0
Daihatsu	Used	Petrol	1234567.0	Mira	965000	Karachi	Cash	2014.0
Suzuki	Used	CNG	1.0	Mehran VX	120000	Karachi	Cash	1989.0
Toyota	Used	Hybrid	120000.0	Prius	2000000	Karachi	Cash	2010.0
Nissan	Used	Petrol	44000.0	Dayz	1120000	Karachi	Cash	2015.0
Toyota	Used	Petrol	125000.0	Vitz	950000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	57000.0	Alto	960000	Karachi	Cash	2016.0
Daihatsu	New	Petrol	29800.0	Mira	1140000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	82000.0	Cultus VXR	785000	Karachi	Cash	2012.0
Suzuki	Used	CNG	1.0	Bolan	365000	Karachi	Cash	1997.0
Suzuki	Used	Petrol	100000.0	Every	960000	Karachi	Cash	2014.0
Daihatsu	Used	Petrol	1.0	Other	200000	Karachi	Cash	1986.0
Toyota	Used	Petrol	120000.0	Corolla XLI	800000	Karachi	Cash	2006.0
Suzuki	Used	CNG	77000.0	Alto	405000	Karachi	Cash	2004.0
Daihatsu	New	Petrol	38000.0	Mira	1250000	Karachi	Cash	2014.0
Suzuki	Used	CNG	95410.0	Cultus VXR	695000	Karachi	Cash	2012.0
Suzuki	Used	CNG	82000.0	Alto	535000	Karachi	Cash	2008.0
Suzuki	Used	CNG	100000.0	Alto	465000	Karachi	Cash	2007.0
Suzuki	Used	CNG	12500.0	Liana	600000	Karachi	Cash	2008.0
Daihatsu	Used	Petrol	22500.0	Mira	1250000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	100000.0	Alto	450000	Karachi	Cash	2007.0
Daihatsu	Used	Petrol	92000.0	Cuore	600000	Karachi	Cash	2006.0
Toyota	Used	Petrol	100000.0	Camry	1650000	Karachi	Cash	2006.0
Toyota	Used	Petrol	150000.0	Corrolla Altis	1550000	Karachi	Cash	2011.0
Toyota	Used	CNG	270000.0	Corolla XLI	950000	Karachi	Cash	2006.0
Suzuki	New	Petrol	68500.0	Swift	1165000	Karachi	Cash	2011.0
Toyota	New	Petrol	35000.0	Prado	7550000	Karachi	Cash	2013.0
Suzuki	Used	CNG	10.0	Alto	510000	Karachi	Cash	2005.0
Toyota	Used	CNG	12345.0	Corolla XE	570000	Karachi	Cash	1998.0
Suzuki	Used	CNG	74000.0	Swift	215000	Karachi	Cash	1989.0
Toyota	New	Petrol	36000.0	Aqua	1650000	Karachi	Cash	2015.0
Suzuki	Used	CNG	48000.0	Cultus VXL	570000	Karachi	Cash	2006.0
Toyota	Used	Petrol	26000.0	Corolla GLI	1810000	Karachi	Cash	2016.0
Honda	Used	CNG	1.0	City IVTEC	520000	Karachi	Cash	2000.0
Hyundai	Used	CNG	70000.0	Santro	270000	Karachi	Cash	2001.0
Honda	Used	Petrol	1234.0	Civic EXi	380000	Karachi	Cash	1999.0
Honda	Used	Petrol	117000.0	City IDSI	860000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	52000.0	Mehran VX	280000	Karachi	Cash	1998.0
Toyota	New	Hybrid	42850.0	Aqua	1900000	Karachi	Cash	2015.0
Daihatsu	New	Petrol	8400.0	Mira	1225000	Karachi	Cash	2015.0
Honda	Used	Petrol	74000.0	Civic VTi Oriel Prosmatec	1375000	Karachi	Cash	2011.0
Toyota	New	Petrol	9000.0	Corrolla Altis	2835000	Karachi	Cash	2017.0
Daihatsu	New	Petrol	35000.0	Mira	1250000	Karachi	Cash	2013.0
Toyota	Used	Petrol	1234.0	Sera	575000	Karachi	Cash	1990.0
Suzuki	Used	Petrol	87000.0	Cultus VXR	660000	Karachi	Cash	2009.0
Honda	Used	CNG	100000.0	City IDSI	775000	Karachi	Cash	2006.0
Suzuki	Used	CNG	59000.0	Cultus VXR	865000	Karachi	Cash	2013.0
Suzuki	Used	CNG	100000.0	FX	120000	Karachi	Cash	1985.0
Suzuki	Used	Petrol	80000.0	Carry	825000	Karachi	Cash	2012.0
Daihatsu	Used	Petrol	88000.0	Hijet	810000	Karachi	Cash	2012.0
Toyota	Used	Petrol	1.0	Vitz	850000	Karachi	Cash	2009.0
Mitsubishi	Used	CNG	100000.0	Lancer	750000	Karachi	Cash	2005.0
Suzuki	Used	CNG	100000.0	FX	120000	Karachi	Cash	1988.0
Honda	New	Petrol	139000.0	Acty	625000	Karachi	Cash	2010.0
Honda	New	Petrol	69000.0	Civic VTi Oriel Prosmatec	1850000	Karachi	Cash	2014.0
Daihatsu	Used	CNG	545.0	Cuore	320000	Karachi	Cash	2000.0
Suzuki	Used	Petrol	69000.0	Bolan	290000	Askoley	Cash	1994.0
Suzuki	Used	CNG	123.0	Bolan	330000	Karachi	Cash	1997.0
Other Brands	Used	Petrol	69000.0	Other	685000	Karachi	Cash	2006.0
Toyota	Used	Petrol	150000.0	Corolla XE	565000	Karachi	Cash	1992.0
Nissan	Used	Petrol	44400.0	Moco	1220000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	90000.0	Mehran VX	140000	Karachi	Cash	2006.0
Toyota	Used	Petrol	74516.0	Corolla GLI	1315000	Karachi	Cash	2011.0
Suzuki	Used	CNG	200000.0	Khyber	200000	Karachi	Cash	1992.0
Suzuki	Used	CNG	1.0	Mehran VX	300000	Karachi	Cash	2005.0
Suzuki	Used	CNG	89300.0	Alto	534999	Karachi	Cash	2010.0
Suzuki	Used	Petrol	71000.0	Alto	520000	Karachi	Cash	2008.0
Daihatsu	Used	Petrol	22000.0	Mira	1170000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	1234.0	Mehran VXR	260000	Karachi	Cash	1993.0
Suzuki	Used	CNG	100000.0	Khyber	240000	Karachi	Cash	1995.0
Suzuki	Used	Petrol	750000.0	Every	820000	Karachi	Cash	2010.0
Suzuki	New	CNG	97500.0	Khyber	360000	Karachi	Cash	1997.0
Suzuki	Used	Petrol	30000.0	Cultus VXR	575000	Khanpur	Cash	2007.0
Suzuki	Used	CNG	1000.0	Margalla	285000	Karachi	Cash	1997.0
Suzuki	Used	CNG	1.0	Khyber	235000	Karachi	Cash	1990.0
Toyota	Used	Petrol	84000.0	Corolla GLI	1125000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	20000.0	Wagon R	1260000	Karachi	Cash	2017.0
Suzuki	Used	CNG	1.0	Bolan	350000	Karachi	Cash	1997.0
Honda	Used	Petrol	44000.0	City IVTEC	1425000	Karachi	Cash	2013.0
Toyota	Used	Petrol	225000.0	Premio	1225000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	10000.0	Every	880000	Karachi	Cash	2011.0
Suzuki	Used	CNG	10000.0	Mehran VXR	210000	Karachi	Cash	2005.0
Mercedes	New	Petrol	32999.0	Smart	1865000	Karachi	Cash	2015.0
Toyota	Used	Petrol	112360.0	86	370000	Karachi	Cash	1982.0
Toyota	New	Petrol	11000.0	Corolla XLI	1830000	Karachi	Cash	2017.0
Toyota	Used	Petrol	86000.0	Corolla XLI	1150000	Karachi	Cash	2010.0
Suzuki	New	CNG	70000.0	Cultus VXR	680000	Karachi	Cash	2010.0
Nissan	Used	Petrol	90026.0	March	680000	Karachi	Cash	2006.0
Suzuki	New	CNG	5000.0	Bolan	520000	Karachi	Cash	2007.0
Toyota	Used	CNG	80000.0	Corolla GLI	1490000	Karachi	Cash	2012.0
Honda	Used	Petrol	170000.0	Civic Prosmetic	685000	Karachi	Cash	2002.0
Toyota	Used	Petrol	53001.0	Corolla XLI	1575000	Karachi	Cash	2014.0
Other Brands	New	Petrol	1.0	Other	635000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	42500.0	Wagon R	1025000	Karachi	Cash	2016.0
Nissan	Used	Petrol	9999.0	Sunny	500000	Karachi	Cash	1998.0
Suzuki	Used	Hybrid	111111.0	Mehran VX	199000	Karachi	Cash	2003.0
KIA	Used	CNG	100000.0	Sportage	845000	Karachi	Cash	2005.0
Honda	Used	CNG	386700.0	City IDSI	380000	Karachi	Cash	1998.0
Toyota	New	Petrol	81000.0	Corolla XLI	1185000	Karachi	Cash	2009.0
Suzuki	New	CNG	75000.0	Bolan	490000	Karachi	Cash	2008.0
Toyota	Used	Petrol	125000.0	Corona	240000	Karachi	Cash	1973.0
Daihatsu	Used	CNG	100000.0	Charade	255000	Karachi	Cash	1987.0
Toyota	New	Petrol	65000.0	Vitz	1400000	Karachi	Cash	2012.0
Suzuki	Used	CNG	60000.0	Cultus VXR	665000	Karachi	Cash	2011.0
Mitsubishi	Used	CNG	170000.0	Lancer	400000	Karachi	Cash	1997.0
Suzuki	Used	Petrol	31258.0	Mehran VXR	580000	Karachi	Cash	2014.0
Honda	Used	Petrol	1.0	Civic VTi Oriel Prosmatec	750000	Karachi	Cash	2004.0
Toyota	Used	CNG	152400.0	Corolla GLI	600000	Karachi	Cash	1998.0
Honda	Used	Petrol	70000.0	City IVTEC	1396000	Karachi	Cash	2013.0
Honda	Used	Petrol	83000.0	Civic VTi Oriel Prosmatec	1090000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	100000.0	Cultus VXR	650000	Karachi	Cash	2009.0
Honda	Used	Petrol	123456.0	Civic Prosmetic	840000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	28000.0	Alto	1215000	Karachi	Cash	2014.0
Suzuki	New	Petrol	98525.0	Every Wagon	1320000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	80000.0	Cultus VXR	480000	Karachi	Cash	2004.0
Suzuki	Used	CNG	569803.0	FX	100000	Quetta	Cash	1987.0
Suzuki	Used	Petrol	66000.0	Swift	1050000	Karachi	Cash	2012.0
Honda	Used	Petrol	124000.0	Civic Hybrid	696000	Karachi	Cash	2005.0
Suzuki	Used	CNG	71000.0	Cultus VXR	780000	Karachi	Cash	2011.0
Suzuki	Used	CNG	88.0	Mehran VX	160000	Karachi	Cash	1991.0
Suzuki	Used	Petrol	60000.0	Alto	635000	Karachi	Cash	2012.0
Honda	Used	Petrol	175000.0	Civic EXi	750000	Karachi	Cash	2005.0
Honda	Used	Petrol	110000.0	City IDSI	935000	Karachi	Cash	2008.0
Honda	Used	Petrol	124000.0	Accord	1150000	Karachi	Cash	2007.0
Suzuki	Used	CNG	77000.0	Swift	930000	Karachi	Cash	2010.0
Daihatsu	Used	Petrol	40000.0	Mira	1195000	Karachi	Cash	2015.0
Nissan	Used	CNG	120000.0	AD Van	885000	Karachi	Cash	2007.0
Suzuki	Used	CNG	100000.0	Mehran VXR	210000	Karachi	Cash	2005.0
Suzuki	Used	CNG	1.0	Alto	350000	Karachi	Cash	2005.0
Suzuki	Used	CNG	95000.0	Alto	450000	Karachi	Cash	2007.0
Toyota	Used	Petrol	95000.0	Duet	530000	Karachi	Cash	2002.0
Suzuki	Used	Petrol	1234.0	Liana	460000	Karachi	Cash	2008.0
Honda	Used	Petrol	96000.0	Civic VTi	945000	Karachi	Cash	2006.0
Nissan	Used	CNG	999999.0	Sunny	120000	Karachi	Cash	1985.0
Toyota	Used	Petrol	100000.0	Passo	850000	Karachi	Cash	2013.0
Suzuki	New	CNG	580.0	Liana	540000	Karachi	Cash	2006.0
Mitsubishi	Used	CNG	122000.0	Lancer	690000	Karachi	Cash	2005.0
Toyota	Used	Petrol	24000.0	Corrolla Altis	2750000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	46600.0	Mehran VXR	600000	Karachi	Cash	2015.0
Toyota	Used	CNG	82000.0	Corolla XLI	835000	Karachi	Cash	2006.0
Suzuki	New	CNG	103000.0	Alto	413000	Karachi	Cash	2005.0
Toyota	Used	CNG	150000.0	Corolla XLI	1140000	Karachi	Cash	2011.0
Suzuki	Used	CNG	1.0	Alto	550000	Karachi	Cash	2008.0
Suzuki	New	Petrol	53000.0	Cultus VXR	950000	Karachi	Cash	2014.0
Suzuki	Used	CNG	78454.0	Alto	675000	Karachi	Cash	2012.0
Suzuki	Used	CNG	60000.0	Bolan	300000	Karachi	Cash	1994.0
Hyundai	Used	CNG	5000.0	Santro	480000	Karachi	Cash	2004.0
Honda	Used	CNG	19000.0	City IDSI	750000	Karachi	Cash	2005.0
Daihatsu	Used	Petrol	149980.0	Cuore	485000	Karachi	Cash	2005.0
Honda	Used	Petrol	58000.0	Civic VTi Oriel Prosmatec	1775000	Karachi	Cash	2013.0
Suzuki	New	Petrol	85000.0	Cultus VXR	525000	Karachi	Cash	2007.0
Honda	New	Petrol	78000.0	City Aspire	1300000	Karachi	Cash	2012.0
Suzuki	New	Petrol	52.0	Mehran VXR	505000	Karachi	Cash	2014.0
Suzuki	Used	CNG	191000.0	Baleno	550000	Karachi	Cash	2003.0
Honda	New	Petrol	54000.0	Civic Prosmetic	1060000	Karachi	Cash	2007.0
Toyota	Used	Petrol	19000.0	Corrolla Altis	2250000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	85000.0	Cultus VXR	435000	Karachi	Cash	2006.0
